"keys","en","ja","zh","ru","es","pt","de","ko"
"MSG_C_VAMPIRISM_K_WIN","The kobold's wild spirit fought to the end, but its vitality was inevitably pulled toward you. You felt the pack-warrior's loyalty and strength mend your aching limbs. The canine guardian was emptied by the shadow's touch.","コボルドの野生の魂は最後まで抗ったが、その活力は抗えぬ力であなたへと引き寄せられた。犬戦士の忠実さと強さが、あなたの痛む四肢を癒していく。影の接触により、部族の守護者はその内側から空にされた。","狗头人的野性灵魂战斗到了最后，但它的活力不可避免地被拉向你。你感到这名族群战士的忠诚和力量修补了你酸痛的 肢体。犬类守护者被阴影之触掏空了。","Дикий дух кобольда сражался до конца, но его жизненная сила была неизбежно притянута к вам. Вы почувствовали, как верность и сила воина стаи исцеляют ваши ноющие конечности. Собачий страж был опустошен прикосновением тени.","El espíritu salvaje del kobold luchó hasta el final, pero su vitalidad fue inevitablemente atraída hacia ti. Sentiste que la lealtad y la fuerza del guerrero de la manada sanaban tus extremidades doloridas. El guardián canino fue vaciado por el toque de la sombra.","O espírito selvagem do kobold lutou até o fim, mas sua vitalidade foi inevitavelmente puxada para você. Você sentiu a lealdade e a força do guerreiro da matilha curarem seus membros doloridos. O guardião canino foi esvaziado pelo toque da sombra.","Der wilde Geist des Kobolds kämpfte bis zum Ende, aber seine Vitalität wurde unweigerlich zu dir hingezogen. Du spürtest, wie die Loyalität und Stärke des Rudelkriegers deine schmerzenden Glieder heilten. Der hündische Wächter wurde durch die Berührung des Schattens geleert.","코볼트의 야생 영혼은 끝까지 저항했지만, 그 활력은 거부할 수 없는 힘으로 당신에게 끌려왔습니다. 견전사의 충성심과 힘이 당신의 아픈 사지를 치유합니다. 그림자의 접촉으로 인해 부족의 수호자는 그 내면부터 비워졌습니다."
"MSG_C_VAMPIRISM_L_WIN","The lizard's primitive life force was easy to extract and surprisingly potent. You felt a surge of ancient, cold-blooded resilience flow through your veins. The sun-dweller met an icy, hollow end under your touch.","リザードの原始的な生命力は抽出が容易であり、驚くほど強力な活力をもたらした。古の冷血な回復力が全身を駆け巡り、あなたの力は完全に回復する。太陽の住人は、あなたの手によって空虚で冷酷な最期を迎えた。","蜥蜴原始的生命力很容易提取，而且效力惊人。你感到一股古老的冷血复原力流过你的血管。太阳的居民在你触碰下迎来了冰冷、空洞的终结。","Примитивную жизненную силу ящерицы было легко извлечь, и она оказалась на удивление мощной. Вы почувствовали, как прилив древней холоднокровной стойкости течет по вашим венам. Обитатель солнца встретил ледяной, пустой конец под вашим прикосновением.","La fuerza vital primitiva del lagarto fue fácil de extraer y sorprendentemente potente. Sentiste una oleada de antigua resistencia de sangre fría fluir por tus venas. El habitante del sol encontró un final gélido y vacío bajo tu toque.","A força vital primitiva do lagarto foi fácil de extrair e surpreendentemente potente. Você sentiu uma onda de resiliência ancestral de sangue frio fluir por suas veias. O habitante do sol encontrou um fim gelado e vazio sob seu toque.","Die primitive Lebenskraft der Eidechse war leicht zu extrahieren und überraschend potent. Du spürtest, wie ein Schwall uralter, kaltblütiger Widerstandskraft durch deine Adern floss. Der Sonnenbewohner fand unter deiner Berührung ein eisiges, hohles Ende.","리자드의 원시적인 생명력은 추출하기 쉬웠으며 놀라울 정도로 강력한 활력을 선사했습니다. 고대의 냉혈한 회복력이 전신을 휘감으며 당신의 힘은 완전히 회복되었습니다. 태양의 거주자는 당신의 손에 의해 공허하고 냉혹한 최후를 맞이했습니다."
"MSG_C_VAMPIRISM_M_LOSS","The mummy had no true blood left, only the stale remnant of a centuries-old curse. Attempting to drain it brought only dust and decay into your own lungs. You coughed as the withered heart offered no life to steal.","マミーには流れるべき血など残っておらず、そこにあるのは数千年前の呪いの残滓だけだった。奪おうとした生命はただの塵と腐敗に変わり、あなたの肺を激しく蝕む。枯れ果てた心臓は、盗むべき命を何一つ持っていなかったのだ。","木乃伊已经没有真正的血液了，只有几百年前诅咒的陈旧残余。试图吸干它只会把灰尘和腐料带进你自己的肺里。你咳嗽了，因为那颗枯萎的心脏无法提供任何可以窃取的生命。","У мумии не осталось настоящей крови, только застоявшиеся остатки многовекового проклятия. Попытка выкачать ее принесла в ваши легкие лишь пыль и тлен. Вы закашлялись, так как иссохшее сердце не давало жизни, которую можно было бы украсть.","A la momia no le quedaba sangre verdadera, solo el remanente rancio de una maldición de siglos de antigüedad. Intentar drenarla solo trajo polvo y decadencia a tus propios pulmones. Tosiste mientras el corazón marchito no ofrecía vida que robar.","A múmia não tinha mais sangue verdadeiro, apenas o remanescente estagnado de uma maldição de séculos. Tentar drená-la trouxe apenas poeira e decomposição para seus próprios pulmões. Você tossiu enquanto o coração murcho não oferecia vida para roubar.","Die Mumie hatte kein echtes Blut mehr, nur das stale Überbleibsel eines jahrhundertealten Fluchs. Der Versuch, sie auszusaugen, brachte nur Staub und Verfall in deine eigenen Lungen. Du hast gehustet, da das verdorrte Herz kein Leben zum Stehlen bot.","미라에게는 흐를 피가 남아있지 않았고, 그곳에는 수천 년 전 저주의 잔재뿐이었습니다. 빼앗으려 했던 생명은 그저 먼지와 부패로 변해 당신의 폐를 심하게 좀먹었습니다. 시들어버린 심장은 훔칠 생명을 단 하나도 가지고 있지 않았습니다."
"MSG_C_VAMPIRISM_N_LOSS","The naga guarded her essence with powerful shielding magic that burned on contact. Every attempt to drain her resulted in a feedback loop of searing magical energy. The wise one was a master of her own life force.","ナーガは強力な防御魔法で自らの本質を保護しており、触れるもの全てを焼き尽くした。生命を奪おうとするたびに、灼熱の魔力が逆流してあなた自身を傷つける。賢き賢者は、自らの生命力を完璧に制御していた。","纳迦用强大的护盾魔法保护着她的本质，一触碰就会燃烧。每一次抽干她的尝试都会导致灼热魔法能量的反噬回馈。聪慧者是她自己生命力的主人。","Нага охраняла свою сущность могущественной защитной магией, которая обжигала при контакте. Каждая попытка выкачать ее приводила к обратной связи обжигающей магической энергии. Мудрая была госпожой своей собственной жизненной силы.","La naga protegía su esencia con una poderosa magia de escudo que quemaba al contacto. Cada intento de drenarla resultaba en un bucle de retroalimentación de energía mágica abrasadora. La sabia era una maestra de su propia fuerza vital.","A naga protegia sua essência com uma poderosa magia de escudo que queimava ao contato. Cada tentativa de drená-la resultava em um ciclo de retroalimentação de energia mágica escaldante. A sábia era mestre de sua própria força vital.","Die Naga schützte ihre Essenz mit mächtiger Abschirmmagie, die bei Berührung brannte. Jeder Versuch, sie auszusaugen, führte zu einer Rückkopplungsschleife aus sengender magischer Energie. Die Weise war eine Meisterin ihrer eigenen Lebenskraft.","나가는 강력한 방어 마법으로 자신의 본질을 보호하고 있었고, 닿는 모든 것을 불태웠습니다. 생명을 빼앗으려 할 때마다 타오르는 마력이 역류하여 당신 자신을 상처 입힙니다. 현명한 현자는 자신의 생명력을 완벽하게 제어하고 있었습니다."
"MSG_C_VAMPIRISM_O_WIN","The orc's boiling rage only served to make its blood more delicious and empowering. You felt the brute's massive strength transfer to your own muscles as he withered before you. The mighty king met a weak, bloodless end.","オークの沸き立つ怒りは、その血をより美味に、より力強いものへと昇華させた。魔物が衰えていくにつれ、戦士の怪力があなたの筋肉へと転移していく。強大な王は、血を失った無力な骸となって横たわった。","兽人沸腾的愤怒只会让它的血液变得更可口、更多金。当你面前的兽人枯萎时，你感到它的蛮力转移到了你自己的肌肉上。这位强大的国王迎来了一个虚弱、没血的结局。","Кипящая ярость орка лишь делала его кровь более вкусной и придающей сил. Вы почувствовали, как огромная сила чудовища переходит в ваши собственные мышцы, пока он увядал перед вами. Могучий король встретил слабый, бескровный конец.","La rabia hirviente del orco solo sirvió para hacer su sangre más deliciosa y vigorizante. Sentiste que la fuerza masiva del bruto se transfería a tus propios músculos mientras se marchitaba ante ti. El poderoso rey encontró un final débil y sin sangre.","A raiva fervilhante do orc apenas serviu para tornar seu sangue mais delicioso e revigorante. Você sentiu a força maciça do bruto transferir-se para seus próprios músculos enquanto ele murchava diante de você. O poderoso rei encontrou um fim fraco e sem sangue.","Der kochende Zorn des Orks diente nur dazu, sein Blut noch köstlicher und kräftigender zu machen. Du spürtest, wie die gewaltige Kraft des Biests in deine eigenen Muskeln überging, während er vor dir dahinswand. Der mächtige König fand ein schwaches, blutloses Ende.","오크의 끓어오르는 분노는 그 피를 더욱 맛있고 강력한 것으로 승화시켰습니다. 괴물이 쇠약해짐에 따라 전사의 괴력이 당신의 근육으로 전이됩니다. 강대한 왕은 피를 잃은 무력한 시체가 되어 누웠습니다."
"MSG_C_VAMPIRISM_P_WIN","The pixie's magical light dimmed as you sipped the pure essence of the forest from her. You felt your mind clear and your power swell with the stolen fae vitality. The trickster's laughter ended in a silent, glowing fade.","ピクシーから森の純粋な本質を吸い取るたびに、彼女の魔法の光は弱まっていった。奪った妖精の活力はあなたの精神を明晰にし、魔力を増幅させる。悪戯っ子の笑い声は、静かに消えゆく光と共に途絶えた。","当你从小仙女那里吸取森林的纯洁本质时，她的魔法光芒变暗了。你感到自己的思想变得清晰，你的力量随着偷来的精灵活力而膨胀。这位骗子的笑声在无声、发光的消逝中结束。","Магический свет пикси тускнел, пока вы выпивали из нее чистую эссенцию леса. Вы почувствовали, как ваш разум проясняется, а сила растет вместе с украденной жизненной энергией феи. Смех проказницы закончился тихим сияющим угасанием.","La luz mágica de la Pixie se atenuó mientras sorbías la esencia pura del bosque de ella. Sentiste que tu mente se aclaraba y tu poder aumentaba con la vitalidad de hada robada. La risa de la bromista terminó en un desvanecimiento silencioso y brillante.","A luz mágica da Pixie diminuiu enquanto você sorvia a essência pura da floresta dela. Você sentiu sua mente clarear e seu poder aumentar com a vitalidade feérica roubada. O riso da trapaceira terminou em um desaparecimento silencioso e brilhante.","Das magische Licht der Pixie dimmte, während du die reine Essenz des Waldes aus ihr sogst. Du spürtest, wie dein Geist klarer wurde und deine Kraft mit der gestohlenen Feen-Vitalität anschwoll. Das Lachen der Schelmin endete in einem stillen, leuchtenden Verblassen.","픽시로부터 숲의 순수한 본질을 흡수할 때마다 그녀의 마법 빛은 약해졌습니다. 빼앗은 요정의 활력은 당신의 정신을 명석하게 하고 마력을 증폭시킵니다. 장난꾸러기의 웃음소리는 조용히 사라지는 빛과 함께 끊겼습니다."
"MSG_C_VAMPIRISM_Q_LOSS","The coeurl's lightning-infused heart was a lethal trap for anyone trying to drink its life. The moment you made contact, a massive electrical surge bypassed your defenses. Your thirst for blood was answered by a bolt of pure agony.","クアールの雷を帯びた心臓は、生命を求める者にとって致命的な罠だった。接触した瞬間に強大な電流があなたを貫き、防御を完全に粉砕する。血を求める渇きは、皮肉にも純粋な苦痛の雷撃によって報いられた。","夸尔那充满闪电的心脏对任何试图吸取其生命的人来说都是一个致命的陷阱。在你接触的那一刻，一股巨大的电流涌入绕过了你的防御。你对血的渴望得到了纯粹痛苦的雷击的回报。","Сердце куэрла, наполненное молниями, было смертельной ловушкой для любого, кто пытался выпить его жизнь. В тот момент, когда вы вошли в контакт, мощный электрический разряд обошел вашу защиту. На вашу жажду крови ответил разряд чистой агонии.","El corazón infundido de rayos del coeurl era una trampa letal para cualquiera que intentara beber su vida. En el momento en que hiciste contacto, una descarga eléctrica masiva evitó tus defensas. Tu sed de sangre fue respondida por un rayo de pura agonía.","O coração infundido de raios do coeurl era uma armadilha letal para quem tentasse beber sua vida. No momento em que você fez contato, uma descarga elétrica maciça contornou suas defesas. Sua sede de sangue foi respondida por um raio de pura agonia.","Das mit Blitzen gefüllte Herz des Coeurls war eine tödliche Falle für jeden, der versuchte, sein Leben zu trinken. In dem Moment, als du Kontakt aufnahmst, umging ein gewaltiger elektrischer Schlag deine Verteidigung. Dein Durst nach Blut wurde mit einem Blitz reiner Qual beantwortet.","쿠알의 번개를 머금은 심장은 생명을 갈구하는 자에게 치명적인 함정이었습니다. 접촉한 순간 강력한 전류가 당신을 꿰뚫었고 방어를 완전히 분쇄했습니다. 피를 원하는 갈증은 아이러니하게도 순수한 고통의 낙뢰로 돌아왔습니다."
"MSG_C_VAMPIRISM_R_LOSS","The rats carried a thousand different plagues that made their blood a lethal sludge. Draining them brought instant sickness and weakness to your immortal frame. The pack's collective disease was its ultimate shield against you.","ラットは無数の疫病を媒介しており、その血液は致命的な毒の泥すらに過ぎなかった。吸血はあなたの不死の肉体に即座に衰弱をもたらす。群れが抱える病こそが、あなたに対する究極の盾となっていたのだ。","这些老鼠携带了一千种不同的瘟疫，这使得它们的血液变成了致命的烂泥。抽干它们会给你长生不老的身体带来瞬间的疾病和虚弱。鼠群集体的疾病是它对抗你的终极盾牌。","Крысы переносили тысячу различных болезней, которые превращали их кровь в смертоносную жижу. Выкачивание их крови принесло мгновенную болезнь и слабость вашему бессмертному телу. Коллективная болезнь стаи стала ее высшим щитом против вас.","Las ratas portaban mil plagas diferentes que hacían de su sangre un lodo letal. Drenarlas trajo enfermedad y debilidad instantáneas a tu cuerpo inmortal. La enfermedad colectiva de la manada fue su escudo definitivo contra ti.","As ratas carregavam mil pragas diferentes que tornavam seu sangue uma lama letal. Drená-las trouxe doença e fraqueza instantâneas para seu corpo imortal. A doença coletiva da alcateia era seu escudo definitivo contra você.","Die Ratten trugen tausend verschiedene Seuchen in sich, die ihr Blut zu einem tödlichen Schlamm machten. Sie auszusaugen, brachte sofortige Krankheit und Schwäche für deinen unsterblichen Körper. Die kollektive Krankheit des Rudels war sein ultimativer Schutz gegen dich.","쥐는 무수한 역병을 매개하고 있었으며 그 혈액은 치명적인 독 진흙에 불과했습니다. 흡혈은 당신의 불사 육체에 즉각적인 쇠약을 불러옵니다. 무리가 품은 질병이야말로 당신에 대한 궁극적인 방패였습니다."
"MSG_C_VAMPIRISM_S_LOSS","The slime's body contained no nutrients, only a corrosive acid that burned your touch. You felt your own fingers smoke as you tried to find an essence to steal. The amorphous blob was a hollow prize in the world of life.","スライムの肉体には栄養などなく、そこにあるのはあなたの指を焼く腐食性の酸だけだった。奪うべき本質を探そうとするも、指先から煙が上がるのをただ見守るしかない。形なき魔物は、命なき空虚な塊に過ぎなかった。","史莱姆的身体里没有营养，只有腐蚀性的酸液，灼烧着你的触碰。你试图寻找可以偷取的本质，却感到自己的手指在冒烟。在生命世界里，这种无定形的圆滴是一个空洞的奖品。","В теле слизи не было питательных веществ, только едкая кислота, обжигавшая ваше прикосновение. Вы чувствовали, как дымятся ваши пальцы, пока вы пытались найти эссенцию, которую можно украсть. Аморфная капля была пустым трофеем в мире живых.","El cuerpo del limo no contenía nutrientes, solo un ácido corrosivo que quemaba tu toque. Sentiste que tus propios dedos humeaban mientras intentabas encontrar una esencia que robar. La masa amorfa era un premio vacío en el mundo de la vida.","O corpo do slime não continha nutrientes, apenas um ácido corrosivo que queimava seu toque. Você sentiu seus próprios dedos fumegarem enquanto tentava encontrar uma essência para roubar. A bolha amorfa era um prêmio vazio no mundo da vida.","Der Körper des Schleims enthielt keine Nährstoffe, nur eine ätzende Säure, die deine Berührung verbrannte. Du spürtest, wie deine eigenen Finger rauchten, während du versuchtest, eine Essenz zum Stehlen zu finden. Der amorphe Klumpen war ein hohler Preis in der Welt des Lebens.","슬라임의 육체에는 영양분 따위는 없었고 그곳에는 당신의 손가락을 태우는 부식성 산뿐이었습니다. 빼앗을 본질을 찾으려 했으나 손가락 끝에서 연기가 피어오르는 것을 지켜볼 수밖에 없었습니다. 형태 없는 괴물은 생명 없는 공허한 덩어리일 뿐이었습니다."
"MSG_C_VAMPIRISM_T_WIN","The troll's legendary regeneration became your own as you drained its massive supply of vitality. You felt your own broken bones knit together instantly with the stolen power. The giant met a rare and hollow end, unable to heal itself.","トロールの驚異的な再生能力は、あなたがその活力を奪い取ることで自身のものとなった。奪った力によって、あなたの砕けた骨は瞬時に修復されていく。再生を封じられた巨人は、かつてない空虚な死を迎えることとなった。","当你吸走巨魔庞大的活力时，它传奇般的再生能力变成了你自己的。你感到自己断裂的 骨头在偷来的力量下瞬间愈合。这位巨人在无法自愈的情况下，迎来了一个罕见且空洞的结局。","Легендарная регенерация тролля стала вашей собственной, когда вы выкачали его огромный запас жизненных сил. Вы почувствовали, как ваши собственные сломанные кости мгновенно срастаются благодаря украденной силе. Гигант встретил редкий и пустой конец, не в силах исцелить себя.","La legendaria regeneración del trol se convirtió en la tuya propia mientras drenabas su enorme suministro de vitalidad. Sentiste que tus propios huesos rotos se soldaban instantáneamente con el poder robado. El gigante encontró un final raro y vacío, incapaz de sanarse a sí mismo.","A regeneração lendária do troll tornou-se sua enquanto você drenava seu suprimento maciço de vitalidade. Você sentiu seus próprios ossos quebrados se unirem instantaneamente com o poder roubado. O gigante encontrou um fim raro e vazio, incapaz de se curar.","Die legendäre Regeneration des Trolls wurde zu deiner eigenen, als du seinen massiven Vorrat an Vitalität absaugtest. Du spürtest, wie deine eigenen gebrochenen Knochen mit der gestohlenen Kraft sofort zusammenwuchsen. Der Riese fand ein seltenes und hohles Ende, da er sich nicht mehr selbst heilen konnte.","트롤의 경이로운 재생 능력은 당신이 그 활력을 빼앗음으로써 자신의 것이 되었습니다. 빼앗은 힘에 의해 당신의 부러진 뼈는 순식간에 복구되어 갑니다. 재생이 봉쇄된 거인은 유례없는 공허한 죽음을 맞이하게 되었습니다."
"MSG_C_VAMPIRISM_U_LOSS","The undead have no warmth or vitality left to steal, their veins filled with cold ash. Attempting to drink from them only brought the chill of the void into your own heart. You cannot gain life from that which is already gone.","アンデッドには奪うべき温もりも活力も残っておらず、その血管は冷たい灰で満たされていた。吸血の試みは、ただあなたの心臓に虚空の凍てつく寒さを運ぶだけに終わる。既に失われたものから命を得ることは叶わないのだ。","亡灵已经没有温暖或活力可以偷取，它们的血管里装满了冰冷的灰烬。试图吸取它们的生命只会把你虚空的寒意带进你自己的心里。你无法从已经逝去的事物中获得生命。","У нежити не осталось ни тепла, ни жизненных сил, которые можно было бы украсть, их вены полны холодного пепла. Попытка испить из них принесла лишь холод пустоты в ваше собственное сердце. Вы не можете получить жизнь от того, чего уже нет.","A los no muertos no les queda calor ni vitalidad que robar, sus venas están llenas de ceniza fría. Intentar beber de ellos solo trajo el frío del vacío a tu propio corazón. No puedes obtener vida de aquello que ya se ha ido.","Os mortos-vivos não têm mais calor ou vitalidade para roubar, suas veias estão cheias de cinzas frias. Tentar beber deles trouxe apenas o calafrio do vazio para seu próprio coração. Você não pode ganhar vida daquilo que já se foi.","Die Untoten haben keine Wärme oder Vitalität mehr, die man stehlen könnte; ihre Adern sind mit kalter Asche gefüllt. Der Versuch, von ihnen zu trinken, brachte nur den Frost der Leere in dein eigenes Herz. Du kannst kein Leben von etwas gewinnen, das bereits vergangen ist.","언데드에게는 빼앗을 온기도 활력도 남아있지 않았고 그 혈관은 차가운 재로 가득 차 있었습니다. 흡혈 시도는 그저 당신의 심장에 허공의 얼어붙은 추위를 가져다줄 뿐이었습니다. 이미 잃어버린 것으로부터 생명을 얻는 것은 불가능합니다."
"MSG_C_VAMPIRISM_V_LOSS","The vampire countered your thirst with a superior hunger of his own, locking his eyes with yours. You felt your own essence being pulled toward him, reversing the dark flow. The master of the night shared nothing but death.","ヴァンパイアはあなたの渇望をさらに凌駕する飢餓で迎え撃ち、その瞳であなたの動きを封じた。生命は逆に彼の方へと吸い寄せられ、闇の奔流は逆転する。夜の王が他者に分け与えるのは、ただ死あるのみだった。","吸血鬼用他自己更高级的饥渴对抗你的渴求，他的眼睛锁定着你的眼睛。你感到自己的本质被拉向他，扭转了黑暗的流动。黑夜之主除了死亡什么也没有与你分享。","Вампир противопоставил вашей жажде свой собственный превосходящий голод, встретившись с вами взглядом. Вы почувствовали, как ваша собственная сущность притягивается к нему, обращая темный поток вспять. Хозяин ночи не делился ничем, кроме смерти.","El vampiro contrarrestó tu sed con un hambre superior propia, clavando sus ojos en los tuyos. Sentiste que tu propia esencia era atraída hacia él, invirtiendo el flujo oscuro. El maestro de la noche no compartió nada más que la muerte.","O vampiro rebateu sua sede com uma fome superior própria, travando os olhos nos seus. Você sentiu sua própria essência sendo puxada em direção a ele, revertendo o fluxo sombrio. O mestre da noite não compartilhou nada além da morte.","Der Vampir begegnete deinem Durst mit einem eigenen, überlegenen Hunger und fixierte deine Augen mit seinen. Du spürtest, wie deine eigene Essenz zu ihm gezogen wurde, was den dunklen Fluss umkehrte. Der Herr der Nacht teilte nichts außer dem Tod.","흡혈귀는 당신의 갈망을 더욱 능가하는 굶주림으로 맞서 싸웠고 그 눈동자로 당신의 움직임을 봉쇄했습니다. 생명은 오히려 그쪽으로 빨려 들어갔고 어둠의 분류는 역전됩니다. 밤의 왕이 타인에게 나누어 주는 것은 오직 죽음뿐이었습니다."
"MSG_C_VAMPIRISM_W_LOSS","The wolf pack's blood was too wild and chaotic for you to control effectively. Each drop you took brought animalistic frenzy that threatened to break your mind. The savagery of the woods was its own defense against the dark.","ウルフの血はあまりに野性的で混沌としており、あなたが制御できる代物ではなかった。一滴吸うごとに獣のような狂乱が精神を蝕み、自我を崩壊させようとする。森の荒々しさは、闇の術に対する天性の防壁だった。","狼群的血液对你来说太狂野和混乱，无法有效控制。你每吸一滴都会带来动物般的疯狂，威胁要击溃你的思想。森林的野蛮是对抗黑暗的自我防御。","Кровь волчьей стаи была слишком дикой и хаотичной, чтобы вы могли эффективно ее контролировать. Каждая капля, которую вы выпивали, приносила звериное бешенство, грозившее сломить ваш разум. Дикость лесов была их собственной защитой от тьмы.","La sangre de la manada de lobos era demasiado salvaje y caótica para que pudieras controlarla con eficacia. Cada gota que tomabas traía un frenesí animal que amenazaba con romper tu mente. El salvajismo de los bosques era su propia defensa contra la oscuridad.","O sangue da alcateia era selvagem e caótico demais para você controlar com eficácia. Cada gota que você tomava trazia um frenesi animalesco que ameaçava quebrar sua mente. A selvageria das florestas era sua própria defesa contra as trevas.","Das Blut des Wolfsrudels war zu wild und chaotisch, als dass du es effektiv hättest kontrollieren können. Jeder Tropfen, den du nahmst, brachte eine animalische Raserei mit sich, die deinen Verstand zu brechen drohte. Die Wildheit der Wälder war ihr eigener Schutz gegen die Dunkelheit.","울프의 피는 너무나 야성적이고 혼란스러워 당신이 효과적으로 제어할 수 있는 것이 아니었습니다. 한 방울 마실 때마다 짐승 같은 광란이 정신을 좀먹고 자아를 붕괴시키려 합니다. 숲의 거침은 어둠의 기술에 대한 천성적인 방벽이었습니다."
"MSG_C_VAMPIRISM_X_LOSS","Xalthis's acidic ichor burned through your vampiric connection instantly. You shrieked as the toxic liquid seared your internal organs instead of healing them. The ancient horror was a poison to those who sought to feed on it.","ザルティスの酸性の血液は、吸血の繋がりを通じてあなたの内側を瞬時に焼き尽くした。癒しではなく、有毒な液体が内臓を焦がす激痛に、あなたはたまらず絶叫する。古の恐怖は、それを糧とせんとする者にとっての猛毒だった。","扎尔提斯酸性的脓液瞬间烧断了你的吸血联系。当有毒液体灼烧你的内脏而不是愈合它们时，你尖叫着。对于那些试图以它为食的人来说，这种古老的恐怖就是毒药。","Кислотная сукровица Залтиса мгновенно прожгла вашу вампирскую связь. Вы закричали, когда токсичная жидкость опалила ваши внутренние органы вместо того, чтобы исцелить их. Древний ужас был ядом для тех, кто пытался им подкормиться.","El fluido ácido de Xalthis quemó tu conexión vampírica instantáneamente. Gritaste mientras el líquido tóxico abrasaba tus órganos internos en lugar de sanarlos. El antiguo horror era un veneno para aquellos que buscaban alimentarse de él.","O fluido ácido de Xalthis queimou sua conexão vampírica instantaneamente. Você gritou enquanto o líquido tóxico queimava seus órgãos internos em vez de curá-los. O antigo horror era um veneno para aqueles que buscavam se alimentar dele.","Xalthis' säurehaltiges Sekret verbrannte sofort deine vampirische Verbindung. Du schriest auf, als die giftige Flüssigkeit deine inneren Organe versengte, anstatt sie zu heilen. Der uralte Horror war ein Gift für jene, die versuchten, sich von ihm zu nähren.","잘티스의 산성 혈액은 흡혈의 연결을 통해 당신의 내면을 순식간에 태워버렸습니다. 치유가 아닌 유독한 액체가 내장을 태우는 극심한 통증에 당신은 비명을 지릅니다. 고대의 공포는 그것을 먹잇감으로 삼으려는 자에게 맹독이었습니다."
"MSG_C_VAMPIRISM_Y_WIN","The yeti's mountain-hardened vitality was a rich and powerful feast for your thirst. You felt the strength of the peaks flow into your limbs, making you feel invincible. The cold giant was left as a limp shadow in the snow.","高山で鍛えられたイエティの活力は、あなたの渇きを満たす豊かで力強い晩餐となった。山嶺の強さが四肢に流れ込み、あなたは無敵の感覚に包まれる。凍てつく巨人だった者は、雪原に力なく横たわる影と化した。","雪人在山中磨炼出的活力，对你的渴望来说是一顿丰富而强大的盛宴。你感到山峰的力量流进你的四肢，让你感到无懈可击。冰冷的巨人化作雪地里的一道软弱无力的影子。","Закаленная горами жизненная сила йети стала богатым и мощным пиршеством для вашей жажды. Вы почувствовали, как сила вершин вливается в ваши конечности, заставляя вас чувствовать себя непобедимым. Холодный гигант остался безжизненной тенью в снегу.","La vitalidad del yeti, endurecida por la montaña, fue un festín rico y poderoso para tu sed. Sentiste la fuerza de las cumbres fluir por tus extremidades, haciéndote sentir invencible. El gigante frío quedó como una sombra inerte en la nieve.","A vitalidade do yeti, endurecida pelas montanhas, foi um banquete rico e poderoso para sua sede. Você sentiu a força dos picos fluir para seus membros, fazendo você se sentir invencível. O gigante frio foi deixado como uma sombra inerte na neve.","Die berggehärtete Vitalität des Yetis war ein reiches und kraftvolles Festmahl für deinen Durst. Du spürtest, wie die Kraft der Gipfel in deine Glieder floss und dich unbesiegbar fühlen ließ. Der kalte Riese blieb als schlaffer Schatten im Schnee zurück.","고산에서 단련된 예티의 활력은 당신의 갈증을 채워줄 풍요롭고 강력한 만찬이 되었습니다. 산맥의 강인함이 사지에 흐르며 당신은 무적의 감각에 휩싸입니다. 얼어붙은 거인이었던 자는 설원에 무력하게 누워있는 그림자로 변했습니다."
"MSG_C_VAMPIRISM_Z_LOSS","The zombie's blood had long since rotted into a vile, thick sludge full of decay. Attempting to consume it brought only the rot of the grave into your own living flesh. You threw up the foul liquid as the dead mocked you.","ゾンビの血はずっと前に腐敗し、死臭の立ち込める不浄な泥水と化していた。それを吸い込むことは、自らの肉体に墓場の腐敗を招くことに他ならない。死者の嘲笑を聞きながら、あなたはただ不快な液体を吐き捨てた。","僵尸的血液早已经腐烂成了一种邪恶、粘稠、充满腐败的烂泥。试想消耗它只会把你坟墓里的腐臭带进你自己的活肉里。当死者嘲笑你时，你吐出了这种污浊的液体。","Кровь зомби давно превратилась в мерзкую густую жижу, полную гнили. Попытка ее употребить принесла лишь кладбищенский тлен в вашу собственную живую плоть. Вы выплюнули мерзкую жидкость под насмешки мертвецов.","La sangre del zombi se había podrido hacía mucho tiempo en un lodo vil y espeso lleno de decadencia. Intentar consumirla solo trajo la podredumbre de la tumba a tu propia carne viva. Vomitaste el líquido asqueroso mientras los muertos se burlaban de ti.","O sangue do zumbi já havia apodrecido há muito tempo em uma lama vil e espessa, cheia de decomposição. Tentar consumi-lo trouxe apenas a podridão do túmulo para sua própria carne viva. Você vomitou o líquido imundo enquanto os mortos zombavam de você.","Das Blut des Zombies war längst zu einem üblen, dicken Schlamm voller Fäulnis verrottet. Der Versuch, es zu verzehren, brachte nur die Verwesung des Grabes in dein eigenes lebendiges Fleisch. Du hast die widerwärtige Flüssigkeit ausgespuckt, während die Toten dich verspotteten.","좀비의 피는 아주 오래전에 부패하여 죽음의 악취가 진동하는 불결한 흙탕물로 변해 있었습니다. 그것을 들이마시는 것은 자신의 육체에 무덤의 부패를 불러들이는 것과 다름없었습니다. 죽은 자의 비웃음을 들으며 당신은 그저 불쾌한 액체를 내뱉었습니다."
