"keys","en","ja","zh","ru","es","pt","de","ko"
"MSG_C_GRAVITY_O_LOSS","The orc roared at the sky, its muscles bulging until they defied the literal laws of physics. It stepped through the heavy air as if it were a light summer breeze.","オークは自らの筋肉を裂くほどの重圧を咆哮で跳ね返し、強引に斧を振り上げた. 惑星の引力さえも、彼の野性的な闘争心を止めることはできなかった。","兽人仰天长啸，浑身肌肉虬结，甚至无视了物理定律。它在那沉重的空气中迈步，仿佛那只是夏日的一缕轻风。","Орк взревел в небо, его мускулы вздулись до такой степени, что стали противоречить буквально законам физики. Он прошел сквозь тяжелый воздух так, словно это был легкий летний ветерок.","El orco rugió al cielo, con sus músculos hinchándose hasta desafiar las leyes literales de la física. Caminó a través del aire pesado como si fuera una ligera brisa de verano.","O orco rugiu para o céu, com os seus músculos a incharem até desafiarem as leis literais da física. Caminhou através do ar pesado como se fosse uma leve brisa de Verão.","Der Ork brüllte zum Himmel, seine Muskeln schwollen an, bis sie den buchstäblichen Gesetzen der Physik trotzten. Er schritt durch die schwere Luft, als wäre sie eine leichte Sommerbrise.","오크는 근육이 터져나갈 듯한 중압을 포효로 튕겨내고 강제로 도끼를 휘둘렀습니다. 행성의 인력조차 그의 야성적인 투쟁심을 멈출 수는 없었습니다."
"MSG_C_GRAVITY_P_WIN","The pixie's magical lights winked out as the air itself grew heavy. She fell from the sky like a stone, ending her tricks forever. The light of the forest was snuffed out by the gravity.","空気が重苦しく澱み、ピクシーの魔法の光が一つ、また一つと消えた. 彼女は石のように空から墜ち、悪戯の時間は永遠に終わった。森の灯火は、重力によってかき消された。","空气变得沉重压抑，小仙女的魔法之光一个接一个地熄灭了。她像石头一样从空坠落，恶作剧的时间永远结束了。森林的灯火被重力抹杀了。","Магические огни пикси погасли, когда сам воздух стал тяжелым. Она упала с неба как камень, навсегда прекратив свои проделки. Свет леса был погашен гравитацией.","Las luces mágicas de la pixie se apagaron cuando el aire mismo se volvió pesado. Cayó del cielo como una piedra, terminando con sus trucos para siempre. La luz del bosque fue sofocada por la gravedad.","As luzes mágicas da pixie apagaram-se quando o próprio ar se tornou pesado. Caiu do céu como uma pedra, terminando com os seus truques para sempre. A luz da floresta foi sufocada pela gravidade.","Die magischen Lichter der Pixie erloschen, als die Luft selbst schwer wurde. Sie fiel wie ein Stein vom Himmel und beendete ihre Tricks für immer. Das Licht des Waldes wurde durch die Schwerkraft ausgelöscht.","공기가 무겁게 내려앉자 픽시의 마법 불빛이 하나둘 꺼졌습니다. 픽시는 돌처럼 추락했고, 장난은 영원히 끝났습니다. 숲의 등불은 중력에 의해 꺼지고 말았습니다."
"MSG_C_GRAVITY_Q_LOSS","The coeurl adjusted its internal electromagnetic field to negate the gravity's pull. It moved with such grace that the crushing weight seemed to not exist at all.","クアールは自らの電磁場を微調整し、重力の影響を完全に無効化した. その身のこなしはあまりに優雅で、周囲の重圧など最初から存在しなかったかのようだった。","夸尔调整了其内部电磁场以抵消重力的吸引。它移动得如此优雅，以至于那股压顶重力仿佛根本不存在。","Куэрл настроил свое внутреннее электромагнитное поле, чтобы свести на нет притяжение гравитации. Он двигался с такой грацией, что сокрушительный вес, казалось, вообще не существовал.","El coeurl ajustó su campo electromagnético interno para anular la atracción de la gravedad. Se movía con tal gracia que el peso aplastante parecía no existir en absoluto.","O coeurl ajustou o seu campo electromagnético interno para anular a atracção da gravidade. Movia-se com tal graça que o peso esmagador parecia não existir de todo.","Der Coeurl passte sein internes elektromagnetisches Feld an, um die Anziehungskraft der Schwerkraft aufzuheben. Er bewegte sich mit solcher Anmut, dass das erdrückende Gewicht überhaupt nicht zu existieren schien.","쿠알은 전자기장을 미세 조정해 중력의 영향을 완전히 무효화했습니다. 그 움직임이 너무나 우아해서 주변의 중압 따위는 애초에 존재하지 않았던 것처럼 보였습니다."
"MSG_C_GRAVITY_R_LOSS","The rats were so numerous that the gravity could only affect the top layer. The survivors scurried over their fallen kin, using the carpet of bodies to close the distance.","ネズミの群れがあまりに多すぎて、重力は表面の数匹にしか効果がなかった. 生き残った数万の個体は仲間の骸を足場にし、熱狂的な波となってあなたを飲み込んだ。","鼠群数量过于庞大，重力只能影响到最上层。幸存者们在倒下的同类身上窜行，利用尸体铺就的地毯拉近了距离。","Крыс было так много, что гравитация могла подействовать только на верхний слой. Выжившие сновали по своим павшим сородичам, используя ковер из тел, чтобы сократить расстояние.","Las ratas eran tan numerosas que la gravedad solo podía afectar a la capa superior. Las supervivientes corretearon sobre sus parientes caídos, usando la alfombra de cuerpos para acortar la distancia.","As ratas eram tão numerosas que a gravidade apenas conseguia afectar a camada superior. As sobreviventes correram sobre os seus parentes caídos, usando o tapete de corpos para encurtar a distância.","Die Ratten waren so zahlreich, dass die Schwerkraft nur die oberste Schicht beeinflussen konnte. Die Überlebenden huschten über ihre gefallenen Artgenossen und nutzten den Teppich aus Körpern, um die Distanz zu verringern.","쥐 떼가 너무 많아서 중력은 표면의 몇 마리에만 효과가 있었습니다. 살아남은 수만 마리는 동료의 사체를 발판 삼아 열광적인 파도가 되어 당신을 덮쳤습니다."
"MSG_C_GRAVITY_S_LOSS","The slime simply flowed into the cracks in the floor created by the intense gravity. It emerged from beneath your feet, bypassing the pressure field entirely.","スライムは強烈な重力が作り出した床の亀裂へと、音もなく流れ込んだ. 地中を通って重力場を完全に回避し、背後からあなたの足元へと這い上がってきた。","史莱姆顺着由剧烈重力造成的地面裂缝流走。它从你的脚下钻出，完全绕过了压力场。","Слизь просто затекла в трещины в полу, созданные мощной гравитацией. Она появилась из-под ваших ног, полностью миновав поле давления.","El limo simplemente fluyó por las grietas del suelo creadas por la intensa gravedad. Surgió de debajo de tus pies, esquivando completamente el campo de presión.","O slime simplesmente fluiu pelas fendas no chão criadas pela intensa gravidade. Surgiu debaixo dos teus pés, contornando completamente o campo de pressão.","Der Schleim floss einfach in die Bodenrisse, die durch die intensive Schwerkraft entstanden waren. Er tauchte unter deinen Füßen wieder auf und umging das Druckfeld vollständig.","슬라임은 강력한 중력이 만들어낸 지면의 균열 속으로 소리 없이 흘러들어 갔습니다. 땅속을 통해 중력장을 완전히 회피하고, 당신의 발밑에서 다시 기어 올라왔습니다."
"MSG_C_GRAVITY_T_LOSS","The troll's regenerative powers fought the crushing force in real-time. For every bone that cracked, two more grew back stronger, allowing the beast to trudge through the pressure.","トロールの再生能力が、押し潰そうとする重力とリアルタイムでしのぎを削った. 骨が砕けるたび、より頑強な組織がそれを上回り、怪物は重圧を突き抜けて歩を進めた。","巨魔的再生能力实时对抗着那股粉碎性力量。每断一根骨头就会长出两根更硬的，使这头畜生得以在重压下蹒跚前行。","Регенеративные силы тролля боролись с сокрушительной силой в реальном времени. На каждую треснувшую кость вырастали две новые, более прочные, что позволяло зверю пробираться сквозь давление.","Los poderes regenerativos del trol lucharon contra la fuerza aplastante en tiempo real. Por cada hueso que se fracturaba, dos más crecían más fuertes, permitiendo a la bestia avanzar con dificultad a través de la presión.","Os poderes regenerativos do troll lutaram contra a força esmagadora em tempo real. Por cada osso que se fracturava, dois mais cresciam mais fortes, permitindo à besta avançar com dificuldade através da pressão.","Die Regenerationskräfte des Trolls bekämpften die erdrückende Kraft in Echtzeit. Für jeden Knochen, der knackte, wuchsen zwei stärkere nach, was es der Bestie ermöglichte, sich durch den Druck zu schleppen.","트롤의 재생 능력이 짓누르는 중력과 실시간으로 승부를 겨뤘습니다. 뼈가 부러질 때마다 더 강력한 조직이 재생되었고, 괴물은 중압을 뚫고 발걸음을 옮겼습니다."
"MSG_C_GRAVITY_U_LOSS","As a creature of pure spirit, the undead felt no weight at all. They drifted through the distorted air, mocking your attempt to apply physical laws to a soul.","純粋な霊体であるアンデッドにとって、重みなど無関係だった. 彼らは歪んだ空気の中を滑るように漂い、魂に物理法則を当てはめようとするあなたの無知を嘲笑った。","作为纯粹的灵体，亡灵根本感受不到重量。它们在扭曲的空气中漂浮，嘲笑着你试图对灵魂施加物理定律的行为。","Будучи существом из чистого духа, нежить вообще не чувствовала веса. Они плыли сквозь искаженный воздух, высмеивая вашу попытку применить физические законы к душе.","Como criatura de puro espíritu, el no muerto no sentía peso alguno. Flotaban a través del aire distorsionado, burlándose de tu intento de aplicar leyes físicas a un alma.","Como criatura de puro espírito, o morto-vivo não sentia peso algum. Flutuavam através do ar distorcido, troçando da tua tentativa de aplicar leis físicas a uma alma.","Als Wesen aus reinem Geist spürten die Untoten überhaupt kein Gewicht. Sie trieben durch die verzerrte Luft und spotteten über deinen Versuch, physikalische Gesetze auf eine Seele anzuwenden.","순수한 영체인 언데드에게 무게 따위는 무의미했습니다. 그들은 왜곡된 공기 속을 미끄러지듯 떠다니며, 영혼에 물리 법칙을 적용하려는 당신의 무지를 비웃었습니다."
"MSG_C_GRAVITY_V_LOSS","The vampire used his dark magic to warp the space around him, creating a pocket of normal gravity. He stepped out of the darkness, untouched by your planetary might.","ヴァンパイアは闇の魔力で周囲の空間を歪め、正常な重力の結界を作り上げた. 惑星の力を物ともせず、夜の貴族は暗闇の中から悠然と姿を現した。","吸血鬼利用其暗黑魔法扭曲了周围的空间，制造了一个重力正常的区域。他踩出阴影，毫发无伤地顶住了你的行星伟力。","Вампир использовал свою темную магию, чтобы исказить пространство вокруг себя, создав карман нормальной гравитации. Он вышел из тьмы, не затронутый вашим планетарным могуществом.","El vampiro usó su magia oscura para deformar el espacio a su alrededor, creando una burbuja de gravedad normal. Salió de la oscuridad, sin ser afectado por tu poder planetario.","O vampiro usou a sua magia negra para deformar o espaço à sua volta, criando uma bolsa de gravidade normal. Saiu da escuridão, sem ser afectado pelo teu poder planetário.","Der Vampir nutzte seine dunkle Magie, um den Raum um sich herum zu krümmen und eine Tasche mit normaler Schwerkraft zu erschaffen. Er trat aus der Dunkelheit hervor, unberührt von deiner planetaren Macht.","뱀파이어는 어둠의 마력으로 주변 공간을 왜곡해 정상 중력 결계를 만들었습니다. 행성의 힘을 아랑곳하지 않고 밤의 귀족은 어둠 속에서 유유히 모습을 드러냈습니다."
"MSG_C_GRAVITY_W_LOSS","The wolves split up, ensuring that the localized gravity could never catch the whole pack. They circled you, waiting for the strain of the spell to exhaust your stamina.","オオカミの群れは分散し、局所的な重力が群れ全体を捉えることを許さなかった. 彼らは交代であなたを牽制し、呪文の維持に体力が尽きるのを冷静に待っていた。","狼群分散开来，确保局部重力永远无法捕捉到整支族群。它们包围着你，等待着维持咒语导致的疲劳耗尽你的体力。","Волки разделились, гарантируя, что локализованная гравитация никогда не поймает всю стаю. Они кружили вокруг вас, выжидая, пока напряжение заклинания истощит вашу выносливость.","Los lobos se dividieron, asegurando que la gravedad localizada nunca pudiera atrapar a toda la manada. Te rodearon, esperando a que la tensión del hechizo agotara tu resistencia.","Os lobos dividiram-se, garantindo que a gravidade localizada nunca conseguisse apanhar toda a alcateia. Rodearam-te, esperando que a tensão do feitiço esgotasse a tua resistência.","Die Wölfe teilten sich auf, um sicherzustellen, dass die lokalisierte Schwerkraft niemals das ganze Rudel erfassen konnte. Sie umkreisten dich und warteten darauf, dass die Anstrengung des Zaubers deine Ausdauer erschöpfte.","늑대 무리는 분산되어 국소 중력이 무리 전체를 덮치지 못하게 했습니다. 그들은 교대로 당신을 견제하며 주문 유지에 체력이 다하기를 냉정하게 기다렸습니다."
"MSG_C_GRAVITY_X_LOSS","Xalthis's alien physiology was adapted to the high-pressure environments of deep space. It thrived under the weight, moving with newfound strength as it lunged forward.","ザルシスの異質な生理構造は、深宇宙の高圧環境に適応していた. 彼はむしろ重圧の下で活力を増し、かつてない力強さであなたへと躍りかかってきた。","扎尔希斯那外星生理构造适应了深空的高压环境。它在重压下反而生龙活虎，带着新获得的力量向前猛扑。","Инопланетная физиология Зальтиса была адаптирована к условиям высокого давления глубокого космоса. Он процветал под тяжестью, двигаясь с вновь обретенной силой, когда бросился вперед.","La fisiología alienígena de Xalthis estaba adaptada a los entornos de alta presión del espacio profundo. Prosperó bajo el peso, moviéndose con una fuerza renovada mientras se lanzaba hacia adelante.","A fisiologia alienígena de Xalthis estava adaptada aos ambientes de alta pressão do espaço profundo. Prosperou sob o peso, movendo-se com uma força renovada enquanto se lançava para a frente.","Xalthis' außerirdische Physiologie war an die Hochdruckumgebungen des tiefen Weltraums angepasst. Er blühte unter dem Gewicht auf und bewegte sich mit neu gewonnener Kraft, als er nach vorne schnellte.","잘티스의 이질적인 생리 구조는 심우주의 고압 환경에 적응되어 있었습니다. 그는 오히려 중압 하에서 활력을 얻어 전례 없는 힘으로 당신에게 달려들었습니다."
"MSG_C_GRAVITY_Y_LOSS","The ice giant used the gravity to compact the snow beneath its feet, creating a solid platform of ice. It lunged across the frozen terrain, its momentum unstoppable.","氷の巨人は重力を利用して足元の雪を圧縮し、一瞬で強固な氷の足場を作り上げた. 凍てついた大地を蹴り、その突進はもはや誰にも止めることはできない。","冰巨人利用重力压缩了脚下的雪，制造了一个坚实的冰平台。它在冰封的地面上猛冲，势不可挡。","Ледяной гигант использовал гравитацию, чтобы уплотнить снег под ногами, создав прочную ледяную платформу. Он рванулся по замерзшей местности, его инерция была неудержимой.","El gigante de hielo usó la gravedad para compactar la nieve bajo sus pies, creando una plataforma sólida de hielo. Se lanzó a través del terreno congelado, con un impulso imparable.","O gigante do gelo usou a gravidade para compactar a neve sob os seus pés, criando uma plataforma sólida de gelo. Lançou-se através do terreno congelado, com um impulso imparável.","Der Eisriese nutzte die Schwerkraft, um den Schnee unter seinen Füßen zu verdichten und so eine feste Eisplattform zu schaffen. Er stürmte über das gefrorene Gelände, sein Schwung war unaufhaltsam.","얼음 거인은 중력을 이용해 발밑의 눈을 압축했고, 순식간에 견고한 얼음 발판을 만들었습니다. 얼어붙은 대지를 박차고 나가는 그 돌진은 이제 아무도 막을 수 없습니다."
"MSG_C_GRAVITY_Z_LOSS","The zombies crawled toward you even as their spines snapped under the weight. The lack of pain and preservation meant they would never stop, no matter how flat they became.","ゾンビたちは重圧で背骨が折れようとも、あなたに向かって這い続けた. 痛みを知らず、生への執着もない死者は、どれほど押し潰されようとも停止することはない。","僵尸即使脊椎在重压下折断，依然向你爬来。由于缺乏痛觉且无需自保，这意味着无论它们被压得有多扁，都永远不会停止。","Зомби ползли к вам, даже когда их позвоночники ломались под тяжестью. Отсутствие боли и инстинкта самосохранения означало, что они никогда не остановятся, какими бы плоскими они ни стали.","Los zombis se arrastraron hacia ti incluso cuando sus espinas dorsales se quebraron bajo el peso. La falta de dolor y de instinto de preservación significaba que nunca se detendrían, sin importar cuán planos quedaran.","Os zombies rastejaram em tua direcção mesmo quando as suas espinhas se partiram sob o peso. A falta de dor e de instinto de preservação significava que nunca parariam, não importa quão planos ficassem.","Die Zombies krochen auf dich zu, selbst als ihre Wirbelsäulen unter dem Gewicht brachen. Das Fehlen von Schmerz und Selbsterhaltungstrieb bedeutete, dass sie niemals aufhören würden, egal wie flach sie wurden.","좀비들은 중압에 척추가 부러지더라도 당신을 향해 계속 기어 왔습니다. 통증을 느끼지 못하고 생존 본능도 없는 시체들은 아무리 납작하게 눌려도 멈추지 않습니다."
"MSG_C_GUILLOTINE_A_WIN","The ant was caught in the path of the falling blade, severed cleanly in a single flash of steel. It was a swift, efficient end for the tiny worker. Your dark executioner claimed its smallest prize with a silver glint.","落下する刃の軌道上にアリは捕らえられ、鋼の一閃と共に真っ二つに切り裂かれた。小さな働き手にとって、それはあまりに迅速で効率的な最期だった。闇の処刑人は、銀色の煌めきと共に最小の獲物を仕留めたのだ。","蚂蚁被落下的刀刃击中，在钢铁的一闪之下被干脆利落地截断。对于这个微小的工人来说，这是一个迅速、高效的终结。你的黑暗处刑者伴随着银光夺取了它最小的战利品。","Муравей попал под падающее лезвие, чисто разрубленный единственной вспышкой стали. Это был быстрый и эффективный конец для крошечного труженика. Ваш темный палач забрал свою самую маленькую добычу с серебристым блеском.","La hormiga fue atrapada en la trayectoria de la cuchilla descendente, cortada limpiamente en un solo destello de acero. Fue un final rápido y eficiente para la pequeña obrera. Tu oscuro ejecutor reclamó su premio más pequeño con un brillo plateado.","A formiga foi colhida no caminho da lâmina cadente, cortada de forma limpa num único clarão de aço. Foi um fim rápido e eficiente para a pequena operária. O seu carrasco sombrio reclamou o seu prémio mais pequeno com um brilho prateado.","Die Ameise wurde von der fallenden Klinge erfasst und mit einem einzigen Stahlblitz sauber durchtrennt. Es war ein schnelles, effizientes Ende für die winzige Arbeiterin. Dein dunkler Henker forderte seine kleinste Beute mit einem silbernen Glitzern ein.","개미는 떨어지는 칼날의 궤도에 걸려 강철의 일섬과 함께 깔끔하게 두 동강 났습니다. 작은 일꾼에게 그것은 너무나 신속하고 효율적인 최후였습니다. 어둠의 처형인은 은빛 섬광과 함께 가장 작은 전리품을 챙겼습니다."
"MSG_C_GUILLOTINE_B_WIN","The bat's neck was positioned perfectly under the descending blade as it dove for your throat. It was stilled mid-shriek as the cold metal met its fragile body. The creature of the night met its end in a swift, sharp cut.","喉元を狙って降下したコウモリだったが、その首筋は完璧に刃の真下へと誘導されていた。悲鳴を上げる暇もなく、冷たい金属が脆弱な肉体を両断する。夜の住人は、迅速で鋭い一撃と共にその生涯を終えた。","当蝙蝠俯冲向你的喉咙时，它的脖子正好位于下落的刀刃之下。随着冰冷的金属接触到它脆弱的身体，它在尖叫中停了下来。这个黑夜生物在迅速、锋利的一砍中迎来了终结。","Шея летучей мыши оказалась точно под опускающимся лезвием, когда она бросилась к вашему горлу. Она замерла на полукрике, когда холодный металл коснулся ее хрупкого тела. Ночное существо встретило свой конец быстрым и резким ударом.","El cuello del murciélago se posicionó perfectamente bajo la cuchilla descendente mientras se lanzaba hacia tu garganta. Se detuvo en medio de un chillido cuando el metal frío encontró su frágil cuerpo. La criatura de la noche encontró su final en un corte rápido y afilado.","O pescoço do morcego posicionou-se perfeitamente sob a lâmina descendente enquanto ele mergulhava em direção à sua garganta. Estacou a meio de um guincho quando o metal frio encontrou o seu corpo frágil. A criatura da noite encontrou o seu fim num corte rápido e afiado.","Der Hals der Fledermaus befand sich perfekt unter der herabfallenden Klinge, als sie auf deine Kehle zustürzte. Mitten im Schrei wurde sie still, als das kalte Metall auf ihren zerbrechlichen Körper traf. Die Kreatur der Nacht fand ihr Ende durch einen schnellen, scharfen Schnitt.","당신의 목을 노리고 하강하던 박쥐의 목덜미가 정확히 칼날 아래에 놓였습니다. 비명을 지를 새도 없이 차가운 금속이 취약한 육체를 양단했습니다. 밤의 거주자는 신속하고 날카로운 일격과 함께 생을 마감했습니다."
"MSG_C_GUILLOTINE_C_WIN","The cobra's lunging strike was interrupted by the high-speed descent of the guillotine blade. Its long head was severed from its body with clinical precision, ending the toxic threat in an instant. The serpent's eyes glazed over in silver.","コブラの必死の突進は、高速で落下するギロチンの刃によって無残に断ち切られた。精密な一撃が長い頭部を胴体から切り離し、毒の脅威は一瞬で霧散する。毒蛇の瞳は、銀色の輝きの中で永遠に濁った。","眼镜蛇的猛冲被断头台刀片的飞速落下所打断。它长长的头部被以冷静的精确度从身体上切断，瞬间结束了剧毒威胁。蛇的眼睛蒙上了一层银光。","Выпад кобры был прерван высокоскоростным падением лезвия гильотины. Ее длинная голова была отделена от тела с хирургической точностью, мгновенно положив конец ядовитой угрозе. Глаза змеи затянулись серебром.","El ataque de la cobra fue interrumpido por el descenso a alta velocidad de la cuchilla de la guillotina. Su larga cabeza fue separada de su cuerpo con precisión clínica, terminando con la amenaza tóxica en un instante. Los ojos de la serpiente se empañaron en plata.","O ataque da cobra foi interrompido pela descida a alta velocidade da lâmina da guilhotina. A sua cabeça comprida foi separada do corpo com precisão clínica, terminando com a ameaça tóxica num instante. Os olhos da serpente ficaram baços em prateado.","Der vorstoßende Angriff der Kobra wurde durch das rasante Herabfallen der Guillotinenklinge unterbrochen. Ihr langer Kopf wurde mit klinischer Präzision vom Körper getrennt, was der giftigen Bedrohung in einem Augenblick ein Ende setzte. Die Augen der Schlange überzogen sich mit einem silbernen Glanz.","코브라의 필사적인 돌진은 고속으로 낙하하는 단두대의 칼날에 의해 무참히 끊겼습니다. 정밀한 일격이 긴 머리를 몸통에서 분리했고, 독의 위협은 순식간에 사라졌습니다. 독사의 눈동자는 은빛 광채 속에서 영원히 흐려졌습니다."
"MSG_C_GUILLOTINE_D_WIN","Even the dragon's armored neck couldn't resist the supernatural sharpness of the guillotine. It roared in surprise as the blade bit deep, ending the reign of the high-flying monarch forever. The dragon's head fell with the weight of a mountain.","ドラゴンの装甲に覆われた首でさえ、ギロチンの超常的な鋭さの前には無防備だった。刃が深く食い込み、気高き君主の支配は永遠に閉ざされる。巨龍の首は、山の如き重厚な音を立てて大地に転がった。","即使是巨龙装甲般的脖子也无法抵抗断头台超自然的锋利度。当刀刃深深刻入时，它惊恐地咆哮起来，永远结束了这位高飞君主的统治。龙的头伴随着山的重量落下了。","Даже бронированная шея дракона не смогла противостоять сверхъестественной остроте гильотины. Он удивленно взревел, когда лезвие глубоко вонзилось, навсегда положив конец правлению высоко летящего монарха. Голова дракона упала с тяжестью горы.","Incluso el cuello acorazado del dragón no pudo resistir la nitidez sobrenatural de la guillotina. Rugió de sorpresa cuando la cuchilla mordió profundamente, terminando el reinado del monarca de alto vuelo para siempre. La cabeza del dragón cayó con el peso de una montaña.","Nem mesmo o pescoço blindado do dragão conseguiu resistir à afiação sobrenatural da guilhotina. Rugiu de surpresa quando a lâmina mordeu fundo, terminando para sempre com o reinado do monarca voador. A cabeça do dragão caiu com o peso de uma montanha.","Selbst der gepanzerte Hals des Drachen konnte der übernatürlichen Schärfe der Guillotine nicht widerstehen. Er brüllte überrascht auf, als die Klinge tief einschnitt und die Herrschaft des hochfliegenden Monarchen für immer beendete. Der Kopf des Drachen fiel mit dem Gewicht eines Berges.","드래곤의 장갑에 덮인 목조차 단두대의 초자연적인 날카로움 앞에서는 무방비였습니다. 칼날이 깊숙이 박히자 고귀한 군주의 통치는 영원히 끝났습니다. 거룡의 머리는 산과 같은 중후한 소리를 내며 대지에 굴러떨어졌습니다."
"MSG_C_GUILLOTINE_E_WIN","The Ent's ancient bark was severed with a loud wooden crack as the heavy blade fell. It was a clean, final cut that the forest spirit could not regenerate from. The guardian of the woods was finally brought to its knees by the cold steel.","重量級の刃が放たれると、大きな木のはぜる音と共にエントの古の樹皮は切り裂かれた。それは、森の精霊でさえも再生できぬ完璧で最期の一撃だった。守護者は、冷たい鋼の前にその身を屈し、息絶えた。","随着沉重的刀刃落下，树精古老的树皮伴随着一声响亮的木头裂声被斩断。这是一个干净、最终的切割，森林之灵无法从中再生。森林守护者最终在冷钢面前屈服了。","Древняя кора Энта была разрублена с громким деревянным треском, когда упало тяжелое лезвие. Это был чистый, окончательный разрез, от которого дух леса не смог оправиться. Хранитель леса был окончательно поставлен на колени холодной сталью.","La antigua corteza del Ent fue cortada con un fuerte crujido de madera mientras caía la pesada cuchilla. Fue un corte limpio y final del que el espíritu del bosque no pudo regenerarse. El guardián de los bosques finalmente fue puesto de rodillas por el acero frío.","A casca antiga do Ent foi cortada com um forte estalo de madeira à medida que a lâmina pesada caía. Foi um corte limpo e final do qual o espírito da floresta não se conseguiu regenerar. O guardião dos bosques foi finalmente ajoelhado pelo aço frio.","Die uralte Rinde des Ents wurde mit einem lauten hölzernen Krachen durchtrennt, als die schwere Klinge fiel. Es war ein sauberer, endgültiger Schnitt, von dem sich der Waldgeist nicht regenerieren konnte. Der Wächter des Waldes wurde schließlich durch den kalten Stahl in die Knie gezwungen.","중량급 칼날이 떨어지자 거대한 나무가 갈라지는 소리와 함께 엔트의 고대 껍질이 잘려 나갔습니다. 그것은 숲의 정령조차 재생할 수 없는 완벽하고 마지막인 일격이었습니다. 수호자는 차가운 강철 앞에 무릎을 꿇고 숨을 거두었습니다."
"MSG_C_GUILLOTINE_F_WIN","The fly was caught in mid-air by the falling blade, too fast even for its erratic turns. It was split in two with a soundless finality, its annoying buzzing ending in a flash of silver. The pest was definitively removed.","気まぐれに飛び回るハエを、落下する刃がその軌道の中央で見事に捉えた。物音一つ立てず、魔物は二つに断ち切られ、目障りな羽音は銀色の閃光と共に消える。害虫は、決定的な最期を迎えたのだ。","苍蝇在半空中被落下的刀刃击中，即使是它飘忽不定的转弯也太满了。由于无声的最后通牒，它被劈成两半，它那烦人的嗡鸣声在银光的闪烁中结束。这个害虫被彻底清除了。","Муха была поймана в воздухе падающим лезвием, слишком быстрым даже для ее беспорядочных поворотов. Она была разделена надвое с беззвучной решительностью, ее раздражающее жужжание прекратилось во вспышке серебра. Вредитель был окончательно удален.","La mosca fue atrapada en el aire por la cuchilla descendente, demasiado rápida incluso para sus giros erráticos. Fue dividida en dos con una finalidad silenciosa, su molesto zumbido terminó en un destello de plata. La plaga fue eliminada definitivamente.","A mosca foi apanhada no ar pela lâmina cadente, rápida demais até para as suas curvas erráticas. Foi dividida em duas com uma finalidade silenciosa, o seu zumbido irritante terminando num clarão prateado. A praga foi definitivamente removida.","Die Fliege wurde mitten in der Luft von der fallenden Klinge erfasst, die selbst für ihre unvorhersehbaren Wendungen zu schnell war. Mit lautloser Endgültigkeit wurde sie entzweigeschnitten, ihr lästiges Summen endete in einem silbernen Blitz. Der Schädling wurde endgültig beseitigt.","변덕스럽게 날아다니는 파리를 떨어지는 칼날이 궤도 한복판에서 멋지게 포착했습니다. 아무런 소리도 내지 못한 채 괴물은 두 동강 났고, 거슬리는 날갯소리는 은빛 섬광과 함께 사라졌습니다. 해충은 결정적인 최후를 맞이했습니다."
"MSG_C_GUILLOTINE_G_WIN","The goblin's crimes caught up to it as the heavy iron triangle descended with a terrifying whistle. It didn't even have time to shriek before its cowardly head was freed from its shoulders. The thief finally lost everything.","恐怖を誘う風切り音と共に重厚な鉄の三角刃が降り注ぎ、ゴブリンの罪深き生涯は終わりを告げた。悲鳴を上げる間もなく、その卑怯な頭部は肩から切り離される。泥棒は、ついにその全てを失ったのである。","随着沉重的三角形铁刃带着可怕的哨音落下，哥布林的罪行追上了它。在它卑鄙的脑袋离开肩膀之前，它甚至没有时间尖叫。这个小偷终于失去了一切。","Преступления гоблина настигли его, когда тяжелый железный треугольник опустился с ужасающим свистом. У него даже не было времени закричать, прежде чем его трусливая голова была отделена от плеч. Вор окончательно потерял всё.","Los crímenes del goblin lo alcanzaron cuando el pesado triángulo de hierro descendió con un silbido aterrador. Ni siquiera tuvo tiempo de chillar antes de que su cobarde cabeza fuera liberada de sus hombros. El ladrón finalmente lo perdió todo.","Os crimes do goblin alcançaram-no quando o pesado triângulo de ferro desceu com um assobio aterrador. Nem sequer teve tempo de ganir antes de a sua cabeça cobarde ser libertada dos ombros. O ladrão finalmente perdeu tudo.","Die Verbrechen des Goblins holten ihn ein, als das schwere eiserne Dreieck mit einem schrecklichen Pfeifen herabkam. Er hatte nicht einmal Zeit zu schreien, bevor sein feiger Kopf von seinen Schultern getrennt wurde. Der Dieb verlor schließlich alles.","공포를 부르는 풍찰음과 함께 묵직한 철제 삼각날이 쏟아지며 고블린의 죄 깊은 생애는 막을 내렸습니다. 비명을 지를 새도 없이 비겁한 머리가 어깨에서 분리되었습니다. 도둑은 마침내 모든 것을 잃었습니다."
