"keys","en","ja","zh","ru","es","pt","de","ko"
"Attacked with Hanger and won!","Attacked with Hanger and won!","ハンガーで攻撃し、勝利した！","用衣架攻击并获胜！","Атаковал с помощью Вешалку и победил!","¡Atacó con Percha y ganó!","Atacou com Cabide e venceu!","Mit Kleiderbügel angegriffen und gewonnen!","옷걸이(으)로 공격하여 승리했다!"
"Hanger didn't work and lost...","Hanger didn't work and lost...","ハンガーが効かず、敗北した...","衣架无效，败北了...","Вешалку не сработало, и вы проиграли...","Percha no funcionó y perdió...","Cabide não funcionou e perdeu...","Kleiderbügel hat nicht funktioniert und verloren...","옷걸이이(가) 통하지 않아 패배했다..."
"Sponge","Sponge","スポンジ","海绵","Губка","Esponja","Esponja","Schwamm","스펀지"
"Attacked with Sponge and won!","Attacked with Sponge and won!","スポンジで攻撃し、勝利した！","用海绵攻击并获胜！","Атаковал с помощью Губку и победил!","¡Atacó con Esponja y ganó!","Atacou com Esponja e venceu!","Mit Schwamm angegriffen und gewonnen!","스펀지(으)로 공격하여 승리했다!"
"Sponge didn't work and lost...","Sponge didn't work and lost...","スポンジが効かず、敗北した...","海绵无效，败北了...","Губку не сработало, и вы проиграли...","Esponja no funcionó y perdió...","Esponja não funcionou e perdeu...","Schwamm hat nicht funktioniert und verloren...","스펀지이(가) 통하지 않아 패배했다..."
"Bucket","Bucket","バケツ","水桶","Ведро","Cubo","Balde","Eimer","양동이"
"Attacked with Bucket and won!","Attacked with Bucket and won!","バケツで攻撃し、勝利した！","用水桶攻击并获胜！","Атаковал с помощью Ведро и победил!","¡Atacó con Cubo y ganó!","Atacou com Balde e venceu!","Mit Eimer angegriffen und gewonnen!","양동이(으)로 공격하여 승리했다!"
"Bucket didn't work and lost...","Bucket didn't work and lost...","バケツが効かず、敗北した...","水桶无效，败北了...","Ведро не сработало, и вы проиграли...","Cubo no funcionó y perdió...","Balde não funcionou e perdeu...","Eimer hat nicht funktioniert und verloren...","양동이이(가) 통하지 않아 패배했다..."
"Mop","Mop","モップ","拖把","Швабра","Fregona","Esfregão","Mopp","걸레"
"Attacked with Mop and won!","Attacked with Mop and won!","モップで攻撃し、勝利した！","用拖把攻击并获胜！","Атаковал с помощью Швабру и победил!","¡Atacó con Fregona y ganó!","Atacou com Esfregão e venceu!","Mit Mopp angegriffen und gewonnen!","걸레(으)로 공격하여 승리했다!"
"Mop didn't work and lost...","Mop didn't work and lost...","モップが効かず、敗北した...","拖把无效，败北了...","Швабру не сработало, и вы проиграли...","Fregona no funcionó y perdió...","Esfregão não funcionou e perdeu...","Mopp hat nicht funktioniert und verloren...","걸레이(가) 통하지 않아 패배했다..."
"Broom","Broom","ほうき","扫帚","Метла","Escoba","Vassoura","Besen","빗자루"
"Attacked with Broom and won!","Attacked with Broom and won!","ほうきで攻撃し、勝利した！","用扫帚攻击并获胜！","Атаковал с помощью Метлу и победил!","¡Atacó con Escoba y ganó!","Atacou com Vassoura e venceu!","Mit Besen angegriffen und gewonnen!","빗자루(으)로 공격하여 승리했다!"
"Broom didn't work and lost...","Broom didn't work and lost...","ほうきが効かず、敗北した...","扫帚无效，败北了...","Метлу не сработало, и вы проиграли...","Escoba no funcionó y perdió...","Vassoura não funcionou e perdeu...","Besen hat nicht funktioniert und verloren...","빗자루이(가) 통하지 않아 패배했다..."
"Brush","Brush","筆","画筆","Кисть","Pincel","Pincel","Pinsel","붓"
"Palette","Palette","パレット","调色板","Палитра","Paleta","Paleta","Palette","팔레트"
"Canvas","Canvas","キャンバス","画布","Холст","Lienzo","Tela","Leinwand","캔버스"
"Easel","Easel","イーゼル","画架","Мольберт","Caballete","Cavalete","Staffel","이젤"
"Stylus","Stylus","スタイラス","触控笔","Стилус","Estilete","Stylus","Stylus","스타일러스"
"Crayon","Crayon","クレヨン","蜡笔","Мелок","Crayón","Giz de cera","Buntstift","크레용"
"Marker","Marker","マジックペン","记号笔","Маркер","Marcador","Marcador","Marker","마커"
"Spray","Spray","スプレー","喷漆","Спрей","Spray","Spray","Spray","스프레이"
"Charcoal","Charcoal","木炭","木炭","Уголь","Carbón","Carvão","Holzkohle","목탄"
"SculptingKnife","SculptingKnife","彫刻刀","雕刻刀","Резец","Cincel","Estilete de escultura","Schnitzmesser","조각칼"
"Fireworks","Fireworks","花火","烟花","Фейерверк","Fuegos artificiales","Fogos de artifício","Feuerwerk","불꽃놀이"
"Vaccine","Vaccine","ワクチン","疫苗","Вакцина","Vacuna","Vacuna","Impfstoff","백신"
"Oil","Oil","オイル","石油","Масло","Aceite","Óleo","Öl","오일"
"Magnet","Magnet","磁石","磁铁","Магнит","Imán","Ímã","Magnet","자석"
"Soap","Soap","石鹸","肥皂","Мыло","Jabón","Sabão","Seife","비누"
"Perfume","Perfume","香水","香水","Парфюм","Perfume","Perfume","Parfüm","향수"
"Clock","Clock","時計","时钟","Часы","Reloj","Relógio","Uhr","시계"
"Mirror","Mirror","鏡","镜子","Зеркало","Espejo","Espelho","Spiegel","거울"
"Battery","Battery","電池","电池","Батарея","Batería","Bateria","Batterie","배터리"
"Umbrella","Umbrella","傘","雨伞","Зонт","Paraguas","Guarda-chuva","Regenschirm","우산"
"Grooming","Grooming","手入れ","梳理","Уход","Aseo","Higiene","Pflege","손질"
"Microphone","Microphone","マイク","麦克风","Микрофон","Micrófono","Microfone","Mikrofon","마이크"
"Flashlight","Flashlight","懐中電灯","手电筒","Фонарик","Linterna","Lanterna","Taschenlampe","손전등"
"Compass","Compass","コンパス","指南针","Компас","Brújula","Bússola","Kompass","나침반"
"Eraser","Eraser","消しゴム","橡皮擦","Ластик","Borrador","Borracha","Radiergummi","지우개"
"SKILLS","Skills","スキル","技能","Навыки","Habilidades","Habilidades","Fertigkeiten","스킬"
"CLOSE","Close","閉じる","关闭","Закрыть","Cerrar","Fechar","Schließen","닫기"
"BACK","Back","戻る","返回","Назад","Atrás","Voltar","Zurück","뒤로"
"ADD_FAVORITE","Favorite","お気に入り登録","加入收藏","В избранное","Favorito","Favorito","Favorit","즐겨찾기 등록"
"REMOVE_FAVORITE","Unfavorite","お気に入り解除","取消收藏","Из избранного","Quitar favorito","Remover favorito","Favorit entfernen","즐겨찾기 해제"
"TEST_KEY","English","日本語","中文","Русский","Español","Português","Deutsch","한국어"
